Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,50.090000,50.430000,50.090000,50.270000,40.415073,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,40.447235,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,40.809025,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,40.825089,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,40.519588,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,40.503506,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,40.374878,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,40.206043,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,40.238209,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,40.141731,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,39.892498,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,39.603077,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,39.876419,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,39.691513,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,39.321693,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,39.779942,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,39.852314,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,39.434246,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,38.984028,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,38.694595,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,38.461449,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,38.799122,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,38.236351,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,38.967957,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,38.935795,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,38.654408,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,39.056389,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,39.377968,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,39.538761,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,39.530720,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,39.514645,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,39.506599,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,39.394051,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,38.927738,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,39.144810,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,39.635242,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,39.415802,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,38.603115,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,38.806282,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,38.221142,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,38.261780,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,39.228882,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,39.440189,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,39.293896,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,38.765652,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,38.464954,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,38.895687,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,38.708763,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,38.757519,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,38.489330,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,38.757519,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,38.708763,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,39.025711,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,37.717266,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,38.050472,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,37.944820,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,37.936699,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,38.042347,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,38.123623,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,38.367432,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,38.497456,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,38.448700,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,37.798546,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,37.367809,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,37.814800,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,39.106983,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,38.416191,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,37.570988,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,37.619740,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,37.668499,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,38.603115,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,38.668129,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,38.448700,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,38.928196,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,38.505585,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,38.570606,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,38.318672,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,38.221142,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,37.952953,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,37.676632,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,37.408440,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,37.449081,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,37.635998,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,37.952953,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,37.676632,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,38.367432,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,38.123623,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,38.204880,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,38.375553,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,38.204880,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,38.757519,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,38.538090,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,38.660004,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,38.806282,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,38.863174,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,39.106983,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,39.041965,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,39.106983,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,39.616463,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,39.427471,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,39.008373,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,38.679680,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,38.844025,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,38.556408,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,38.704319,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,39.115204,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,39.427471,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,39.378155,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,38.975498,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,38.030491,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,37.751099,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,38.293446,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,38.433147,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,38.400272,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,38.802933,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,38.720757,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,38.942631,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,39.008373,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,39.526081,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,39.846554,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,39.838333,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,39.575378,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,39.320637,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,39.452114,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,39.411026,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,40.323170,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,40.388908,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,39.978043,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,40.405342,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,40.635426,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,40.873753,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,40.775127,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,40.873753,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,40.857307,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,41.054527,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,41.128483,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,40.503952,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,40.388908,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,40.495735,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,40.610779,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,40.734043,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,40.692955,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,40.569695,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,40.298515,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,40.413567,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,40.520390,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,40.438210,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,40.610779,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,40.651871,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,40.586121,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,40.865513,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,40.495735,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,40.602570,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,40.438210,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,40.528606,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,40.208118,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,40.569695,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,40.808006,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,40.849087,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,40.881958,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,40.499889,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,40.616165,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,41.230804,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,41.795612,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,41.970036,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,42.119549,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,42.327190,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,41.795612,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,42.152771,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,42.111240,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,42.343807,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,42.285667,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,42.401936,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,42.592983,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,42.842163,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,43.166100,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,42.991669,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,41.878670,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,41.388630,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,41.704247,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,41.247421,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,40.807205,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,40.408524,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,40.450043,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,40.425129,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,40.566330,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,40.632771,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,40.699226,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,40.533100,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,40.516499,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,40.450043,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,40.549721,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,40.591248,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,40.400219,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,40.823822,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,40.906864,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,41.056385,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,41.039776,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,41.380314,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,41.338787,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,41.430149,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,41.297260,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,41.479992,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,41.139442,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,40.616165,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,40.491577,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,40.707535,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,40.200867,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,40.333767,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,40.666000,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,40.873646,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,41.272335,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,41.820538,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,41.679329,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,41.455074,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,41.587959,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,41.205891,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,41.338787,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,41.322178,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,41.521515,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,41.056385,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,40.940098,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,41.288956,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,41.596275,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,41.264030,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,41.885548,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,41.096046,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,41.104435,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,40.625710,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,40.499729,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,40.247757,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,40.037781,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,40.373741,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,40.718090,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,40.894470,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,40.575321,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,40.499729,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,40.961670,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,41.507599,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,41.961143,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,41.851967,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,41.910751,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,42.204720,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,42.322300,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,42.271908,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,42.280312,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,42.229916,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,42.717041,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,42.599461,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,42.507072,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,42.683453,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,43.002609,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,43.254581,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,43.170597,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,43.019417,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,42.406292,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,42.154316,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,42.171116,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,41.574799,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,41.440407,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,42.028339,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,42.490280,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,42.019939,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,41.247238,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,40.978462,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,40.970074,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,40.827286,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,41.070854,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,39.407860,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,38.786339,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,38.937523,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,38.282410,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,38.148018,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,38.240410,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,39.004711,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,39.517056,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,39.491856,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,39.903404,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,40.037781,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,40.037781,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,40.197369,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,39.937000,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,39.752224,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,39.290279,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,39.441463,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,39.113903,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,39.508656,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,39.253704,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,40.095036,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,39.738106,12996400
2015-01-12,47.000000,47.270000,46.669998,47.080002,40.010056,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,40.095036,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,39.916569,14795900
2015-01-15,46.970001,47.540001,46.799999,47.099998,40.027042,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,40.783401,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,40.944866,16388300
2015-01-21,47.889999,48.400002,47.610001,48.250000,41.004356,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,40.621929,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,40.069542,24267100
2015-01-26,46.980000,47.099998,46.490002,46.959999,39.908077,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,39.389668,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,39.134727,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,39.185715,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,38.845779,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,39.925072,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,40.647427,21460900
2015-02-04,47.669998,48.310001,47.660000,47.799999,40.621929,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,40.672920,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,41.922173,47250700
2015-02-09,49.049999,49.470001,48.980000,49.090000,41.718216,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,42.075138,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,42.330090,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,42.083637,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,41.905174,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,41.794697,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,41.590729,13477700
2015-02-19,48.740002,49.139999,48.740002,48.910000,41.565243,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,41.616230,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,41.446259,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,41.828690,16302200
2015-02-25,49.320000,49.400002,49.029999,49.200001,41.811695,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,41.956161,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,42.024151,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,42.041149,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,42.109142,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,41.701214,13816200
2015-03-05,49.180000,49.220001,48.810001,48.919998,41.573734,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,41.038345,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,40.987358,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,40.375481,18664100
2015-03-11,47.570000,48.029999,47.360001,47.680000,40.519955,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,41.412270,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,41.505753,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,41.871181,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,41.599236,15663000
2015-03-18,48.750000,49.689999,48.480000,49.540001,42.100639,17964700
2015-03-19,49.230000,49.500000,49.000000,49.299999,41.896679,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,42.117638,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,42.185623,13094400
2015-03-24,49.540001,49.900002,49.389999,49.410000,41.990162,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,41.412270,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,41.148819,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,41.267799,11587000
2015-03-30,48.730000,49.299999,48.709999,49.119999,41.743702,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,41.327293,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,41.573734,13339800
2015-04-02,48.889999,49.599998,48.860001,49.470001,42.041149,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,42.177124,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,41.871181,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,42.223545,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,42.120419,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,42.300896,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,42.146198,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,42.266521,11938200
2015-04-15,49.150002,49.500000,49.049999,49.389999,42.446991,11055800
