Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,38.770000,39.080002,38.619999,38.869999,33.340824,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,32.508812,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,32.740398,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,32.440186,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,31.908379,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,32.148552,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,32.260063,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,32.620319,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,32.551701,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,33.083500,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,33.143547,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,33.032036,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,33.152126,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,33.392288,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,32.139973,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,31.822605,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,31.994156,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,31.891232,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,32.165710,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,32.397297,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,32.483063,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,32.654621,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,32.766132,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,32.697514,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,32.860485,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,32.894787,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,32.997719,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,33.066349,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,33.152126,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,33.280788,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,33.259163,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,32.826897,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,32.999805,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,33.086262,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,33.198658,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,32.973877,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,33.241886,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,33.233238,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,33.198658,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,33.388855,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,33.380211,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,33.561768,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,33.674152,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,33.423435,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,33.207291,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,33.138142,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,32.913353,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,33.043030,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,33.388855,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,33.630920,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,33.708733,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,33.622280,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,33.397491,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,33.483944,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,34.737545,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,35.092010,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,35.204407,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,35.230339,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,35.195751,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,35.213047,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,35.187119,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,35.455120,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,35.472412,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,35.074718,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,35.264923,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,35.256268,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,35.403252,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,35.238987,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,35.005558,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,35.368668,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,35.213047,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,35.334080,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,35.290855,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,35.541576,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,35.351372,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,35.031498,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,35.351372,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,35.195751,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,35.083370,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,35.334080,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,35.083370,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,35.083370,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,35.247643,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,35.083370,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,35.152527,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,35.368668,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,35.325439,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,35.342739,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,35.264923,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,35.351372,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,35.437840,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,35.368668,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,35.506992,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,35.325439,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,35.207844,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,35.164295,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,35.416897,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,35.643379,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,36.200851,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,36.401192,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,36.314083,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,36.348927,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,36.453442,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,36.549271,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,36.610237,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,36.749607,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,36.897686,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,36.836712,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,36.836712,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,36.784443,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,36.706055,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,36.531853,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,36.540554,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,36.810585,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,36.557980,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,36.915112,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,36.671211,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,36.688633,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,36.601532,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,36.958660,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,36.932533,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,35.878555,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,35.547565,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,35.686928,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,35.713058,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,35.434326,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,35.146881,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,34.511009,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,34.223568,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,34.223568,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,34.319382,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,34.127747,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,34.772327,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,34.275822,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,34.362930,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,34.467461,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,34.563267,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,34.789745,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,34.998795,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,35.608540,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,36.017925,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,35.939522,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,35.930824,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,36.070198,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,35.817581,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,36.070198,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,36.235683,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,36.235683,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,36.261822,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,36.340214,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,36.270531,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,36.392479,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,36.470875,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,36.444736,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,36.392479,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,36.531853,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,36.732185,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,36.806759,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,36.376842,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,36.411938,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,36.534775,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,36.508453,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,36.666382,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,36.894501,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,37.043659,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,36.754124,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,37.087536,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,36.657608,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,37.026123,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,37.069981,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,37.429714,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,37.499905,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,37.429714,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,37.728035,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,38.254463,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,38.535244,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,39.087994,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,38.491364,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,39.017803,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,38.666843,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,38.289562,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,37.929829,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,37.341980,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,37.622738,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,37.982479,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,35.692474,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,35.639824,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,35.850407,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,35.999561,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,35.762665,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,35.587189,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,35.938145,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,36.324200,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,36.745346,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,36.683933,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,36.692707,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,37.122631,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,37.105076,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,37.131401,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,37.192822,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,37.298111,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,37.473587,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,37.543766,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,37.491138,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,37.657841,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,38.193047,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,38.798447,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,38.824772,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,39.044125,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,38.842316,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,38.982712,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,39.128479,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,39.605549,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,39.358177,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,39.349342,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,38.695576,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,38.430546,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,38.457047,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,38.112495,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,37.140690,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,36.751972,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,36.690121,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,36.142387,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,35.841999,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,35.682976,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,36.707794,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,37.449902,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,37.061172,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,37.414558,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,37.962307,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,37.935799,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,37.953476,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,37.865131,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,37.776783,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,37.299717,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,37.229038,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,37.229038,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,37.511745,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,37.979980,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,38.439381,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,38.015316,12668800
2015-01-12,43.070000,43.200001,42.459999,42.639999,37.670769,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,37.661934,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,37.600094,13447600
2015-01-15,42.560001,42.860001,42.169998,42.380001,37.441074,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,37.573586,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,38.130161,16002800
2015-01-21,42.889999,43.430000,42.759998,43.360001,38.306862,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,38.677910,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,38.262688,12333200
2015-01-26,43.180000,43.230000,42.830002,43.000000,37.988811,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,37.449902,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,37.034668,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,37.193699,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,36.372078,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,36.743134,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,36.778473,13165100
2015-02-04,41.770000,42.090000,41.619999,41.680000,36.822651,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,36.919830,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,36.619446,12108900
2015-02-09,41.380001,41.450001,41.040001,41.230000,36.425087,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,37.458736,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,37.432232,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,37.255539,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,37.096519,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,36.937496,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,36.866821,9741300
2015-02-19,41.680000,42.240002,41.529999,42.110001,37.202530,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,37.078850,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,36.972832,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,37.220200,12774600
2015-02-25,42.169998,42.240002,41.740002,42.049999,37.149521,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,37.511745,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,38.253853,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,38.165508,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,37.944645,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,37.547081,16241300
2015-03-05,42.560001,42.610001,42.250000,42.400002,37.458736,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,36.681293,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,36.566444,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,35.948013,14556000
2015-03-11,40.730000,40.730000,40.080002,40.099998,35.426773,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,36.139412,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,35.551487,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,35.889992,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,36.085964,21598500
2015-03-18,40.480000,40.790001,39.799999,40.599998,36.166134,26188600
2015-03-19,40.480000,40.520000,39.959999,40.020000,35.649471,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,36.210674,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,36.183952,17024300
2015-03-24,40.910000,40.990002,40.470001,40.470001,36.050331,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,36.032520,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,35.943443,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,35.702927,14305200
2015-03-30,40.110001,40.610001,39.939999,40.509998,36.085964,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,36.121593,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,36.237396,14200500
2015-04-02,40.730000,40.869999,40.480000,40.680000,36.237396,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,36.673889,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,36.531361,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,36.424465,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,36.566986,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,36.415554,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,36.255215,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,36.085964,11184100
2015-04-15,40.590000,40.810001,40.320000,40.400002,35.987984,11189100
