Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,16.030001,16.080000,15.700000,15.930000,15.930000,1540600
2018-02-27,15.900000,16.080000,15.700000,15.790000,15.790000,1483400
2018-02-28,15.870000,15.920000,15.570000,15.570000,15.570000,2186400
2018-03-01,15.610000,15.780000,15.370000,15.540000,15.540000,2000000
2018-03-02,15.360000,15.960000,15.150000,15.940000,15.940000,2593200
2018-03-05,15.850000,16.150000,15.840000,16.080000,16.080000,1406300
2018-03-06,16.160000,16.209999,15.960000,16.030001,16.030001,1487900
2018-03-07,15.930000,16.129999,15.860000,16.129999,16.129999,1002900
2018-03-08,16.160000,17.040001,16.080000,16.629999,16.629999,4409200
2018-03-09,16.740000,16.740000,16.350000,16.490000,16.490000,1392900
2018-03-12,16.570000,16.709999,16.400000,16.459999,16.459999,1222000
2018-03-13,16.530001,16.620001,16.350000,16.370001,16.370001,1516300
2018-03-14,16.459999,16.639999,16.370001,16.580000,16.580000,1429000
2018-03-15,16.690001,17.309999,16.680000,17.270000,17.270000,2724600
2018-03-16,17.320000,17.410000,16.920000,16.980000,16.980000,5010600
2018-03-19,16.930000,16.930000,16.379999,16.620001,16.620001,2499000
2018-03-20,17.350000,17.480000,16.990000,17.120001,17.120001,3573300
2018-03-21,17.110001,17.209999,16.910000,16.959999,16.959999,1964200
2018-03-22,16.889999,17.030001,16.540001,16.570000,16.570000,2321200
2018-03-23,16.559999,16.590000,16.020000,16.020000,16.020000,2053100
2018-03-26,16.330000,16.840000,16.209999,16.840000,16.840000,2432700
2018-03-27,16.950001,16.950001,15.950000,15.980000,15.980000,3120500
2018-03-28,16.770000,16.780001,15.670000,15.760000,15.760000,4887600
2018-03-29,15.730000,15.790000,14.790000,14.810000,14.810000,4412400
2018-04-02,14.680000,14.700000,13.800000,13.800000,13.800000,3889500
2018-04-03,13.900000,13.940000,13.210000,13.350000,13.350000,4655800
2018-04-04,13.130000,13.490000,12.910000,13.440000,13.440000,3389400
2018-04-05,13.520000,13.770000,13.110000,13.360000,13.360000,2560000
2018-04-06,13.190000,13.350000,12.850000,13.010000,13.010000,2825000
2018-04-09,13.130000,13.220000,12.940000,12.970000,12.970000,1375300
2018-04-10,13.140000,13.470000,12.990000,13.440000,13.440000,2111300
2018-04-11,13.380000,13.380000,12.980000,13.000000,13.000000,1869800
2018-04-12,13.110000,13.350000,13.080000,13.290000,13.290000,1105700
2018-04-13,13.390000,13.430000,13.150000,13.230000,13.230000,1275000
2018-04-16,13.300000,13.300000,13.100000,13.220000,13.220000,713300
2018-04-17,13.260000,13.550000,13.220000,13.530000,13.530000,1691900
2018-04-18,13.560000,13.680000,13.400000,13.620000,13.620000,1130600
2018-04-19,13.590000,13.620000,13.320000,13.440000,13.440000,1209700
2018-04-20,13.420000,13.640000,13.400000,13.540000,13.540000,1039600
2018-04-23,13.570000,13.830000,13.540000,13.640000,13.640000,1195800
2018-04-24,13.710000,13.820000,13.200000,13.330000,13.330000,1648300
2018-04-25,13.320000,13.420000,13.150000,13.300000,13.300000,1295100
2018-04-26,13.390000,13.590000,13.340000,13.590000,13.590000,1067400
2018-04-27,13.660000,13.750000,13.440000,13.490000,13.490000,479100
2018-04-30,13.490000,13.590000,13.370000,13.440000,13.440000,1159600
2018-05-01,13.430000,13.560000,13.320000,13.540000,13.540000,1030000
2018-05-02,13.470000,14.120000,13.470000,14.000000,14.000000,1860400
2018-05-03,13.950000,13.950000,13.720000,13.780000,13.780000,2032900
2018-05-04,13.710000,13.990000,13.710000,13.930000,13.930000,910000
2018-05-07,13.980000,14.240000,13.960000,14.180000,14.180000,1306800
2018-05-08,14.200000,14.430000,14.090000,14.420000,14.420000,1302600
2018-05-09,14.420000,14.890000,14.340000,14.890000,14.890000,1587600
2018-05-10,14.950000,15.160000,14.760000,15.160000,15.160000,1703600
2018-05-11,15.140000,15.200000,14.740000,14.830000,14.830000,1599600
2018-05-14,14.910000,15.060000,14.830000,14.870000,14.870000,1081800
2018-05-15,14.830000,15.060000,14.700000,15.010000,15.010000,1912300
2018-05-16,15.030000,15.090000,14.840000,14.840000,14.840000,826000
2018-05-17,14.830000,14.960000,14.730000,14.810000,14.810000,1318600
2018-05-18,14.830000,14.940000,14.820000,14.840000,14.840000,858600
2018-05-22,14.770000,14.900000,14.770000,14.850000,14.850000,1053100
2018-05-23,14.740000,14.900000,14.670000,14.870000,14.870000,954300
2018-05-24,14.890000,14.980000,14.770000,14.900000,14.900000,971400
2018-05-25,14.890000,15.240000,14.890000,15.210000,15.210000,1108300
2018-05-28,15.240000,15.340000,15.150000,15.190000,15.190000,543100
2018-05-29,15.130000,15.480000,15.130000,15.270000,15.270000,1583100
2018-05-30,15.300000,15.340000,15.130000,15.340000,15.340000,1338500
2018-05-31,15.430000,15.580000,15.340000,15.350000,15.350000,1750500
2018-06-01,15.440000,15.470000,15.030000,15.070000,15.070000,1364900
2018-06-04,15.060000,15.410000,15.060000,15.390000,15.390000,1206500
2018-06-05,15.400000,15.920000,15.400000,15.780000,15.780000,1829900
2018-06-06,15.790000,16.240000,15.720000,16.240000,16.240000,1488500
2018-06-07,16.250000,16.270000,15.810000,15.920000,15.920000,1613400
2018-06-08,15.830000,15.830000,15.620000,15.660000,15.660000,807200
2018-06-11,15.610000,15.810000,15.610000,15.660000,15.660000,968100
2018-06-12,15.700000,16.200001,15.660000,16.049999,16.049999,1893900
2018-06-13,16.080000,16.150000,15.980000,16.000000,16.000000,1169100
2018-06-14,16.040001,16.120001,15.970000,16.000000,16.000000,834100
2018-06-15,15.970000,16.270000,15.810000,16.190001,16.190001,5026200
2018-06-18,16.059999,16.219999,15.920000,16.100000,16.100000,1014100
2018-06-19,15.970000,16.049999,15.530000,15.790000,15.790000,1476200
2018-06-20,15.790000,16.030001,15.680000,15.850000,15.850000,1275200
2018-06-21,15.800000,15.850000,15.520000,15.610000,15.610000,1718400
2018-06-22,16.000000,16.100000,14.000000,14.160000,14.160000,6968100
2018-06-25,13.990000,14.070000,13.270000,13.330000,13.330000,3682900
2018-06-26,13.390000,13.540000,12.950000,13.440000,13.440000,3480600
2018-06-27,13.520000,13.680000,12.960000,12.970000,12.970000,2402400
2018-06-28,13.000000,13.030000,12.630000,12.940000,12.940000,2408900
2018-06-29,12.980000,12.990000,12.660000,12.680000,12.680000,1792400
2018-07-03,13.030000,13.250000,12.910000,12.940000,12.940000,1644800
2018-07-04,13.010000,13.190000,12.800000,13.180000,13.180000,778200
2018-07-05,13.250000,13.250000,12.850000,12.890000,12.890000,1574500
2018-07-06,12.910000,13.030000,12.860000,13.000000,13.000000,1433400
2018-07-09,13.050000,13.210000,12.900000,13.180000,13.180000,1520600
2018-07-10,13.240000,13.340000,13.070000,13.230000,13.230000,1416200
2018-07-11,13.100000,13.100000,13.000000,13.040000,13.040000,1366100
2018-07-12,13.070000,13.330000,13.050000,13.290000,13.290000,1469900
2018-07-13,13.350000,13.450000,13.300000,13.420000,13.420000,1008900
2018-07-16,13.400000,13.430000,13.250000,13.290000,13.290000,737600
2018-07-17,13.190000,13.390000,13.070000,13.340000,13.340000,1100900
2018-07-18,13.350000,13.410000,13.160000,13.160000,13.160000,958700
2018-07-19,13.160000,13.870000,13.080000,13.730000,13.730000,3022000
2018-07-20,13.950000,13.950000,13.480000,13.510000,13.510000,1737400
2018-07-23,13.560000,13.730000,13.230000,13.670000,13.670000,1797000
2018-07-24,13.720000,13.810000,13.430000,13.450000,13.450000,1251800
2018-07-25,13.410000,13.540000,13.180000,13.460000,13.460000,1127700
2018-07-26,13.470000,13.500000,13.220000,13.400000,13.400000,1252000
2018-07-27,13.460000,13.470000,13.010000,13.060000,13.060000,1515800
2018-07-30,13.070000,13.100000,12.500000,12.620000,12.620000,1848300
2018-07-31,12.620000,12.860000,12.340000,12.770000,12.770000,2193600
2018-08-01,12.750000,12.840000,12.580000,12.650000,12.650000,994200
2018-08-02,12.630000,13.060000,12.550000,13.040000,13.040000,1361400
2018-08-03,13.020000,13.080000,12.760000,13.060000,13.060000,1190000
2018-08-07,13.240000,13.350000,12.780000,12.860000,12.860000,2273600
2018-08-08,12.880000,13.470000,12.880000,13.420000,13.420000,2037200
2018-08-09,13.430000,13.710000,13.420000,13.660000,13.660000,1368600
2018-08-10,13.530000,13.610000,13.350000,13.530000,13.530000,1077000
2018-08-13,13.530000,13.730000,13.500000,13.520000,13.520000,1335000
2018-08-14,13.600000,13.620000,13.300000,13.360000,13.360000,921900
2018-08-15,13.220000,13.360000,13.040000,13.050000,13.050000,1445100
2018-08-16,13.130000,13.370000,13.110000,13.260000,13.260000,1020400
2018-08-17,13.210000,13.230000,12.940000,13.130000,13.130000,1248200
2018-08-20,13.170000,13.270000,13.120000,13.200000,13.200000,818100
2018-08-21,13.190000,13.400000,13.130000,13.160000,13.160000,1177600
2018-08-22,13.140000,13.330000,13.110000,13.280000,13.280000,3553600
2018-08-23,13.240000,13.650000,13.190000,13.410000,13.410000,1864700
2018-08-24,13.480000,13.860000,13.450000,13.810000,13.810000,1628100
2018-08-27,13.940000,14.000000,13.820000,13.970000,13.970000,1335900
2018-08-28,13.990000,14.230000,13.880000,14.150000,14.150000,1826600
2018-08-29,14.170000,14.300000,13.880000,13.950000,13.950000,1378000
2018-08-30,13.890000,13.990000,13.730000,13.750000,13.750000,1067800
2018-08-31,13.750000,13.940000,13.750000,13.890000,13.890000,1645300
2018-09-04,13.910000,14.040000,13.750000,14.000000,14.000000,1240600
2018-09-05,13.950000,13.960000,13.130000,13.150000,13.150000,2667600
2018-09-06,13.180000,13.320000,12.860000,12.930000,12.930000,1637200
2018-09-07,12.930000,13.270000,12.730000,13.210000,13.210000,1572600
2018-09-10,13.270000,13.310000,13.050000,13.120000,13.120000,1373500
2018-09-11,13.020000,13.510000,13.020000,13.480000,13.480000,1268300
2018-09-12,13.440000,13.490000,13.160000,13.360000,13.360000,1392800
2018-09-13,13.420000,13.570000,13.300000,13.350000,13.350000,1067600
2018-09-14,13.330000,13.520000,13.290000,13.420000,13.420000,1016300
2018-09-17,13.400000,13.470000,13.120000,13.200000,13.200000,1348600
2018-09-18,13.180000,13.380000,13.170000,13.310000,13.310000,1033700
2018-09-19,13.290000,13.330000,13.100000,13.190000,13.190000,1614100
2018-09-20,13.150000,13.360000,13.110000,13.310000,13.310000,1454500
2018-09-21,13.360000,13.480000,13.280000,13.440000,13.440000,3059600
2018-09-24,13.390000,13.570000,13.260000,13.510000,13.510000,1198300
2018-09-25,13.550000,13.750000,13.460000,13.470000,13.470000,1081400
2018-09-26,13.410000,13.570000,13.300000,13.420000,13.420000,1488500
2018-09-27,13.490000,13.500000,13.240000,13.270000,13.270000,1094100
2018-09-28,13.570000,15.500000,13.540000,14.620000,14.620000,8228100
2018-10-01,14.750000,15.040000,13.830000,13.870000,13.870000,3386800
2018-10-02,13.870000,14.030000,13.270000,13.280000,13.280000,2988500
2018-10-03,13.300000,13.630000,13.050000,13.570000,13.570000,2910800
2018-10-04,13.510000,13.530000,13.150000,13.270000,13.270000,3204300
2018-10-05,13.210000,13.350000,12.810000,12.960000,12.960000,2113100
2018-10-09,12.880000,12.990000,12.580000,12.650000,12.650000,1262300
2018-10-10,12.600000,12.610000,12.040000,12.080000,12.080000,2893900
2018-10-11,12.010000,12.750000,11.920000,12.400000,12.400000,3229900
2018-10-12,12.720000,12.780000,12.330000,12.490000,12.490000,2048400
2018-10-15,12.430000,12.460000,12.150000,12.280000,12.280000,1727900
2018-10-16,12.360000,12.660000,12.350000,12.640000,12.640000,1102700
2018-10-17,12.570000,12.720000,12.420000,12.670000,12.670000,1273200
2018-10-18,12.620000,12.890000,12.520000,12.580000,12.580000,1846200
2018-10-19,12.680000,12.730000,12.220000,12.220000,12.220000,1381600
2018-10-22,12.310000,12.550000,12.230000,12.400000,12.400000,1624400
2018-10-23,12.170000,12.360000,11.930000,12.270000,12.270000,1918100
2018-10-24,12.210000,12.290000,11.540000,11.560000,11.560000,1944200
2018-10-25,11.680000,12.040000,11.680000,11.960000,11.960000,1746800
2018-10-26,11.700000,12.010000,11.430000,11.750000,11.750000,2100400
2018-10-29,11.890000,12.150000,11.350000,11.550000,11.550000,1870900
2018-10-30,11.520000,11.890000,11.490000,11.850000,11.850000,1266500
2018-10-31,12.000000,12.220000,11.960000,12.150000,12.150000,1357000
2018-11-01,12.150000,12.480000,12.030000,12.450000,12.450000,1008000
2018-11-02,12.440000,12.490000,12.080000,12.270000,12.270000,1689000
2018-11-05,12.190000,12.280000,12.010000,12.220000,12.220000,1188800
2018-11-06,12.200000,12.440000,12.200000,12.370000,12.370000,1002100
2018-11-07,12.500000,12.760000,12.430000,12.620000,12.620000,1419800
2018-11-08,12.620000,12.710000,12.500000,12.590000,12.590000,1064100
2018-11-09,12.500000,12.560000,12.120000,12.280000,12.280000,1348300
2018-11-12,12.210000,12.260000,11.780000,11.840000,11.840000,1347500
2018-11-13,11.900000,12.050000,11.810000,11.870000,11.870000,1039500
2018-11-14,11.980000,12.090000,11.670000,11.690000,11.690000,1209000
2018-11-15,11.610000,11.740000,11.550000,11.650000,11.650000,1533900
2018-11-16,11.700000,11.980000,11.610000,11.820000,11.820000,1746800
2018-11-19,12.000000,12.060000,11.310000,11.320000,11.320000,2381700
2018-11-20,11.200000,11.720000,10.880000,11.530000,11.530000,2513200
2018-11-21,11.670000,11.840000,11.600000,11.630000,11.630000,1185000
2018-11-22,11.640000,11.770000,11.580000,11.740000,11.740000,329200
2018-11-23,11.600000,11.690000,11.440000,11.450000,11.450000,807200
2018-11-26,11.600000,11.890000,11.540000,11.850000,11.850000,1247500
2018-11-27,11.770000,11.920000,11.690000,11.780000,11.780000,992700
2018-11-28,11.870000,11.960000,11.540000,11.840000,11.840000,1285600
2018-11-29,11.840000,11.920000,11.590000,11.700000,11.700000,1116200
2018-11-30,11.700000,11.780000,11.600000,11.680000,11.680000,1745800
2018-12-03,11.850000,11.850000,11.530000,11.660000,11.660000,1677200
2018-12-04,11.530000,11.690000,11.100000,11.150000,11.150000,2354500
2018-12-05,11.230000,11.520000,11.230000,11.460000,11.460000,709100
2018-12-06,11.150000,11.200000,10.810000,11.040000,11.040000,2081800
2018-12-07,11.020000,11.110000,10.590000,10.650000,10.650000,1988500
2018-12-10,10.610000,10.830000,10.530000,10.610000,10.610000,1875300
2018-12-11,10.770000,10.800000,10.520000,10.520000,10.520000,1932000
2018-12-12,10.650000,10.860000,10.620000,10.660000,10.660000,1473700
2018-12-13,10.780000,10.830000,10.260000,10.280000,10.280000,1559600
2018-12-14,10.200000,10.430000,10.110000,10.180000,10.180000,1624700
2018-12-17,10.140000,10.240000,9.970000,10.000000,10.000000,1659800
2018-12-18,10.070000,10.280000,10.040000,10.100000,10.100000,1934600
2018-12-19,10.140000,10.330000,9.900000,9.930000,9.930000,1632600
2018-12-20,10.150000,10.820000,9.940000,10.220000,10.220000,4453900
2018-12-21,10.230000,10.370000,9.310000,9.390000,9.390000,8398700
2018-12-24,9.180000,9.420000,8.940000,9.160000,9.160000,1755100
2018-12-27,9.280000,9.700000,9.280000,9.590000,9.590000,2371800
2018-12-28,9.620000,9.900000,9.520000,9.770000,9.770000,1807000
2018-12-31,9.830000,9.930000,9.580000,9.710000,9.710000,1218200
