Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,12.200000,12.200000,12.040000,12.100000,12.100000,2609000
2018-06-11,12.050000,12.170000,12.040000,12.070000,12.070000,2690300
2018-06-12,12.100000,12.470000,12.040000,12.330000,12.330000,4246900
2018-06-13,12.400000,12.450000,12.260000,12.330000,12.330000,2223200
2018-06-14,12.370000,12.390000,12.190000,12.220000,12.220000,1725600
2018-06-15,12.170000,12.330000,12.020000,12.310000,12.310000,3681300
2018-06-18,12.190000,12.280000,12.070000,12.200000,12.200000,2169800
2018-06-19,12.020000,12.090000,11.680000,11.890000,11.890000,3278000
2018-06-20,11.880000,12.070000,11.800000,11.900000,11.900000,3417300
2018-06-21,11.860000,11.900000,11.640000,11.700000,11.700000,4294600
2018-06-22,12.020000,12.100000,10.490000,10.680000,10.680000,17887000
2018-06-25,10.550000,10.600000,9.970000,10.010000,10.010000,11728000
2018-06-26,10.080000,10.180000,9.720000,10.120000,10.120000,10170500
2018-06-27,10.190000,10.290000,9.700000,9.700000,9.700000,7780900
2018-06-28,9.760000,9.830000,9.520000,9.760000,9.760000,6499700
2018-06-29,9.850000,9.850000,9.620000,9.650000,9.650000,5423800
2018-07-02,9.580000,10.040000,9.510000,9.960000,9.960000,4318500
2018-07-03,9.970000,10.080000,9.900000,10.000000,10.000000,3160700
2018-07-05,10.090000,10.090000,9.780000,9.800000,9.800000,5091100
2018-07-06,9.820000,9.960000,9.800000,9.920000,9.920000,2726900
2018-07-09,9.970000,10.070000,9.860000,10.040000,10.040000,3092800
2018-07-10,10.020000,10.160000,9.950000,10.080000,10.080000,2630900
2018-07-11,9.960000,10.020000,9.860000,9.880000,9.880000,2552100
2018-07-12,9.910000,10.130000,9.910000,10.090000,10.090000,2979800
2018-07-13,10.100000,10.220000,10.080000,10.200000,10.200000,2668700
2018-07-16,10.200000,10.230000,10.090000,10.100000,10.100000,1791800
2018-07-17,10.010000,10.150000,9.910000,10.110000,10.110000,2891300
2018-07-18,10.150000,10.150000,10.000000,10.010000,10.010000,2194800
2018-07-19,9.930000,10.470000,9.880000,10.330000,10.330000,14437000
2018-07-20,10.630000,10.630000,10.270000,10.280000,10.280000,7450300
2018-07-23,10.380000,10.440000,10.050000,10.390000,10.390000,5465100
2018-07-24,10.430000,10.500000,10.200000,10.230000,10.230000,3729400
2018-07-25,10.300000,10.350000,10.060000,10.320000,10.320000,3366200
2018-07-26,10.260000,10.350000,10.140000,10.260000,10.260000,3542100
2018-07-27,10.300000,10.300000,9.960000,9.990000,9.990000,4301300
2018-07-30,10.030000,10.050000,9.600000,9.700000,9.700000,6168100
2018-07-31,9.720000,9.890000,9.460000,9.810000,9.810000,5038000
2018-08-01,9.800000,9.880000,9.670000,9.740000,9.740000,2643000
2018-08-02,9.650000,10.040000,9.640000,10.010000,10.010000,3809000
2018-08-03,10.030000,10.080000,9.830000,10.070000,10.070000,3763700
2018-08-06,10.100000,10.220000,10.050000,10.190000,10.190000,2417900
2018-08-07,10.180000,10.290000,9.780000,9.850000,9.850000,6670200
2018-08-08,9.870000,10.350000,9.860000,10.320000,10.320000,5291100
2018-08-09,10.330000,10.520000,10.300000,10.460000,10.460000,3898400
2018-08-10,10.360000,10.380000,10.200000,10.300000,10.300000,3725400
2018-08-13,10.320000,10.470000,10.260000,10.290000,10.290000,2974000
2018-08-14,10.390000,10.400000,10.160000,10.220000,10.220000,1879600
2018-08-15,10.100000,10.190000,9.900000,9.950000,9.950000,3612900
2018-08-16,10.000000,10.160000,9.980000,10.080000,10.080000,2018500
2018-08-17,10.120000,10.120000,9.880000,10.070000,10.070000,2554800
2018-08-20,10.070000,10.170000,10.040000,10.140000,10.140000,2599800
2018-08-21,10.150000,10.290000,10.070000,10.120000,10.120000,2317300
2018-08-22,10.090000,10.250000,10.060000,10.170000,10.170000,2676700
2018-08-23,10.130000,10.440000,10.100000,10.260000,10.260000,4653600
2018-08-24,10.390000,10.650000,10.300000,10.600000,10.600000,5285000
2018-08-27,10.750000,10.810000,10.600000,10.780000,10.780000,6418500
2018-08-28,10.860000,11.000000,10.750000,10.940000,10.940000,4236500
2018-08-29,10.970000,11.040000,10.730000,10.820000,10.820000,4151000
2018-08-30,10.750000,10.780000,10.560000,10.600000,10.600000,2673700
2018-08-31,10.540000,10.700000,10.520000,10.670000,10.670000,2870300
2018-09-04,10.550000,10.650000,10.430000,10.640000,10.640000,2750300
2018-09-05,10.610000,10.630000,9.960000,9.970000,9.970000,5702300
2018-09-06,10.000000,10.100000,9.780000,9.850000,9.850000,4271700
2018-09-07,9.810000,10.100000,9.670000,10.020000,10.020000,2966400
2018-09-10,10.100000,10.120000,9.910000,9.970000,9.970000,3339600
2018-09-11,9.910000,10.300000,9.900000,10.300000,10.300000,2679000
2018-09-12,10.300000,10.360000,10.120000,10.280000,10.280000,2543800
2018-09-13,10.340000,10.450000,10.230000,10.260000,10.260000,2316800
2018-09-14,10.280000,10.390000,10.210000,10.300000,10.300000,2520100
2018-09-17,10.160000,10.350000,10.080000,10.110000,10.110000,2787600
2018-09-18,10.130000,10.310000,10.120000,10.260000,10.260000,2324900
2018-09-19,10.240000,10.290000,10.130000,10.210000,10.210000,2068300
2018-09-20,10.230000,10.380000,10.170000,10.340000,10.340000,4302300
2018-09-21,10.340000,10.440000,10.290000,10.410000,10.410000,3544500
2018-09-24,10.400000,10.500000,10.270000,10.420000,10.420000,2893700
2018-09-25,10.410000,10.610000,10.400000,10.400000,10.400000,2547500
2018-09-26,10.350000,10.440000,10.250000,10.320000,10.320000,2410300
2018-09-27,10.350000,10.350000,10.140000,10.190000,10.190000,4319200
2018-09-28,10.430000,12.000000,10.430000,11.380000,11.380000,31223700
2018-10-01,11.470000,11.750000,10.810000,10.830000,10.830000,10993300
2018-10-02,10.820000,10.940000,10.350000,10.360000,10.360000,7071800
2018-10-03,10.380000,10.630000,10.170000,10.560000,10.560000,5580800
2018-10-04,10.500000,10.510000,10.220000,10.260000,10.260000,4392000
2018-10-05,10.210000,10.330000,9.880000,10.020000,10.020000,6416200
2018-10-08,9.930000,10.150000,9.840000,9.940000,9.940000,4739600
2018-10-09,9.890000,10.010000,9.700000,9.760000,9.760000,4765000
2018-10-10,9.690000,9.700000,9.250000,9.250000,9.250000,7860400
2018-10-11,9.180000,9.800000,9.140000,9.510000,9.510000,9698800
2018-10-12,9.790000,9.820000,9.450000,9.600000,9.600000,4313500
2018-10-15,9.560000,9.570000,9.350000,9.470000,9.470000,3682500
2018-10-16,9.570000,9.790000,9.540000,9.770000,9.770000,3277000
2018-10-17,9.720000,9.790000,9.560000,9.740000,9.740000,2505100
2018-10-18,9.640000,9.890000,9.570000,9.610000,9.610000,2973100
2018-10-19,9.670000,9.730000,9.320000,9.320000,9.320000,3572700
2018-10-22,9.370000,9.590000,9.320000,9.470000,9.470000,3084600
2018-10-23,9.280000,9.450000,9.090000,9.360000,9.360000,4176300
2018-10-24,9.340000,9.400000,8.830000,8.830000,8.830000,4845200
2018-10-25,8.940000,9.210000,8.920000,9.140000,9.140000,3547800
2018-10-26,8.920000,9.190000,8.710000,8.960000,8.960000,5331700
2018-10-29,9.120000,9.270000,8.630000,8.810000,8.810000,4181000
2018-10-30,8.810000,9.060000,8.750000,9.020000,9.020000,3690000
2018-10-31,9.180000,9.300000,9.110000,9.250000,9.250000,2896000
2018-11-01,9.260000,9.540000,9.190000,9.530000,9.530000,3060600
2018-11-02,9.530000,9.540000,9.210000,9.370000,9.370000,2744200
2018-11-05,9.330000,9.370000,9.180000,9.340000,9.340000,2155200
2018-11-06,9.340000,9.470000,9.300000,9.440000,9.440000,2518100
2018-11-07,9.560000,9.750000,9.510000,9.630000,9.630000,4724000
2018-11-08,9.610000,9.710000,9.540000,9.570000,9.570000,3531600
2018-11-09,9.520000,9.520000,9.160000,9.300000,9.300000,3907600
2018-11-12,9.240000,9.290000,8.910000,8.960000,8.960000,3146800
2018-11-13,9.000000,9.120000,8.900000,8.960000,8.960000,3261300
2018-11-14,9.060000,9.150000,8.810000,8.840000,8.840000,4715100
2018-11-15,8.800000,8.920000,8.760000,8.860000,8.860000,5211700
2018-11-16,8.880000,9.120000,8.840000,8.970000,8.970000,8728100
2018-11-19,9.090000,9.150000,8.570000,8.590000,8.590000,8346700
2018-11-20,8.460000,8.860000,8.230000,8.660000,8.660000,6947800
2018-11-21,8.780000,8.920000,8.730000,8.780000,8.780000,3099100
2018-11-23,8.700000,8.830000,8.660000,8.670000,8.670000,1305200
2018-11-26,8.800000,8.990000,8.740000,8.940000,8.940000,2096600
2018-11-27,8.840000,8.980000,8.800000,8.860000,8.860000,1814500
2018-11-28,8.940000,8.970000,8.660000,8.910000,8.910000,3453800
2018-11-29,8.900000,8.990000,8.730000,8.800000,8.800000,2281100
2018-11-30,8.800000,8.870000,8.720000,8.790000,8.790000,4204100
2018-12-03,8.970000,9.000000,8.730000,8.840000,8.840000,2721600
2018-12-04,8.750000,8.860000,8.370000,8.410000,8.410000,4337100
2018-12-06,8.250000,8.360000,8.060000,8.260000,8.260000,5178400
2018-12-07,8.270000,8.380000,7.960000,8.000000,8.000000,3260500
2018-12-10,7.950000,8.120000,7.850000,7.900000,7.900000,4613300
2018-12-11,8.000000,8.090000,7.860000,7.860000,7.860000,4858700
2018-12-12,7.950000,8.150000,7.950000,7.970000,7.970000,3725700
2018-12-13,8.000000,8.100000,7.690000,7.710000,7.710000,4038200
2018-12-14,7.600000,7.810000,7.550000,7.600000,7.600000,4439400
2018-12-17,7.560000,7.650000,7.440000,7.440000,7.440000,5395500
2018-12-18,7.500000,7.660000,7.460000,7.470000,7.470000,6252800
2018-12-19,7.500000,7.690000,7.340000,7.350000,7.350000,5791500
2018-12-20,7.490000,8.040000,7.350000,7.550000,7.550000,10640500
2018-12-21,7.600000,7.660000,6.850000,6.910000,6.910000,16983400
2018-12-24,6.700000,6.940000,6.570000,6.770000,6.770000,5563700
2018-12-26,6.790000,7.000000,6.620000,7.000000,7.000000,6003800
2018-12-27,6.850000,7.120000,6.810000,7.050000,7.050000,6551100
2018-12-28,7.060000,7.270000,6.970000,7.160000,7.160000,4154200
2018-12-31,7.210000,7.290000,7.020000,7.110000,7.110000,4011300
